"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","answer","candidate_name","candidate_party","pct","net","netRpos","netDpos","category","year","date_no"
"1024",112650,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",44.07,-1.32,-1.32,0,"NA","2019 fall debates",18194
"1025",112651,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Warren","Elizabeth Warren","DEM",40.43,-3.64,0,-4.24,"Liberal","2019 fall debates",18194
"1026",112651,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",44.67,4.24,4.24,0,"NA","2019 fall debates",18194
"1027",112652,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Sanders","Bernard Sanders","DEM",45.62,0.949999999999996,0,3.23,"Liberal","2019 fall debates",18194
"1028",112652,62550,2020,"Michigan",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",501,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:39",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",42.39,-3.23,-3.23,0,"NA","2019 fall debates",18194
"1029",112659,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/PA110419%20Crosstabs.pdf","general","Biden","Joseph R. Biden Jr.","DEM",46.7,4.31,0,2.74,"Moderate","2019 fall debates",18194
"1030",112659,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:40",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/PA110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",43.96,-2.74,-2.74,0,"NA","2019 fall debates",18194
"1031",112660,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/PA110419%20Crosstabs.pdf","general","Warren","Elizabeth Warren","DEM",44.28,0.32,0,-0.379999999999995,"Liberal","2019 fall debates",18194
"1032",112660,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/PA110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",44.66,0.379999999999995,0.379999999999995,0,"NA","2019 fall debates",18194
"1033",112661,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/PA110419%20Crosstabs.pdf","general","Sanders","Bernard Sanders","DEM",45.05,0.390000000000001,0,1.23,"Liberal","2019 fall debates",18194
"1034",112661,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/PA110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",43.82,-1.23,-1.23,0,"NA","2019 fall debates",18194
"1035",112662,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Biden","Joseph R. Biden Jr.","DEM",46.06,2.24,0,1.21,"Moderate","2019 fall debates",18194
"1036",112662,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",44.85,-1.21,-1.21,0,"NA","2019 fall debates",18194
"1037",112663,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Warren","Elizabeth Warren","DEM",43.87,-0.980000000000004,0,-2.03,"Liberal","2019 fall debates",18194
"1038",112663,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",45.9,2.03,2.03,0,"NA","2019 fall debates",18194
"1039",112664,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Sanders","Bernard Sanders","DEM",44.26,-1.64,0,-0.580000000000005,"Liberal","2019 fall debates",18194
"1040",112664,62552,2020,"Pennsylvania",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",661,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-25,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:41",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",44.84,0.580000000000005,0.580000000000005,0,"NA","2019 fall debates",18194
"1041",112543,62525,2020,"Washington",383,"Public Policy Polling",618,"Northwest Progressive Institute","Public Policy Polling",263,"Public Policy Polling","B",900,"lv","lv","IVR/Text","U.S. President",0,NA,2019-10-22,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/31/19 18:51",NA,"https://www.nwprogressive.org/weblog/2019/10/elizabeth-warren-is-donald-trumps-strongest-challenger-in-evergreen-state-npi-poll-finds.html","general","Warren","Elizabeth Warren","DEM",60,15.16,0,23,"Liberal","2019 fall debates",18192
"1042",112543,62525,2020,"Washington",383,"Public Policy Polling",618,"Northwest Progressive Institute","Public Policy Polling",263,"Public Policy Polling","B",900,"lv","lv","IVR/Text","U.S. President",0,NA,2019-10-22,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/31/19 18:51",NA,"https://www.nwprogressive.org/weblog/2019/10/elizabeth-warren-is-donald-trumps-strongest-challenger-in-evergreen-state-npi-poll-finds.html","general","Trump","Donald Trump","REP",37,-23,-23,0,"NA","2019 fall debates",18192
"1043",112544,62525,2020,"Washington",383,"Public Policy Polling",618,"Northwest Progressive Institute","Public Policy Polling",263,"Public Policy Polling","B",900,"lv","lv","IVR/Text","U.S. President",0,NA,2019-10-22,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/31/19 18:52",NA,"https://www.nwprogressive.org/weblog/2019/10/elizabeth-warren-is-donald-trumps-strongest-challenger-in-evergreen-state-npi-poll-finds.html","general","Biden","Joseph R. Biden Jr.","DEM",59,22,0,22,"Moderate","2019 fall debates",18192
"1044",112544,62525,2020,"Washington",383,"Public Policy Polling",618,"Northwest Progressive Institute","Public Policy Polling",263,"Public Policy Polling","B",900,"lv","lv","IVR/Text","U.S. President",0,NA,2019-10-22,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/31/19 18:52",NA,"https://www.nwprogressive.org/weblog/2019/10/elizabeth-warren-is-donald-trumps-strongest-challenger-in-evergreen-state-npi-poll-finds.html","general","Trump","Donald Trump","REP",37,-22,-22,0,"NA","2019 fall debates",18192
"1045",112545,62525,2020,"Washington",383,"Public Policy Polling",618,"Northwest Progressive Institute","Public Policy Polling",263,"Public Policy Polling","B",900,"lv","lv","IVR/Text","U.S. President",0,NA,2019-10-22,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/31/19 18:52",NA,"https://www.nwprogressive.org/weblog/2019/10/elizabeth-warren-is-donald-trumps-strongest-challenger-in-evergreen-state-npi-poll-finds.html","general","Sanders","Bernard Sanders","DEM",58,21,0,21,"Liberal","2019 fall debates",18192
"1046",112545,62525,2020,"Washington",383,"Public Policy Polling",618,"Northwest Progressive Institute","Public Policy Polling",263,"Public Policy Polling","B",900,"lv","lv","IVR/Text","U.S. President",0,NA,2019-10-22,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/31/19 18:52",NA,"https://www.nwprogressive.org/weblog/2019/10/elizabeth-warren-is-donald-trumps-strongest-challenger-in-evergreen-state-npi-poll-finds.html","general","Trump","Donald Trump","REP",37,-21,-21,0,"NA","2019 fall debates",18192
"1047",112631,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:36",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/AZ110419%20Crosstabs.pdf","general","Biden","Joseph R. Biden Jr.","DEM",49.53,12.53,0,4.9,"Moderate","2019 fall debates",18192
"1048",112631,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:36",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/AZ110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",44.63,-4.9,-4.9,0,"NA","2019 fall debates",18192
"1049",112632,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:36",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/AZ110419%20Crosstabs.pdf","general","Warren","Elizabeth Warren","DEM",47.09,2.46,0,2.03,"Liberal","2019 fall debates",18192
"1050",112632,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:36",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/AZ110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",45.06,-2.03,-2.03,0,"NA","2019 fall debates",18192
"1051",112633,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:36",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/AZ110419%20Crosstabs.pdf","general","Sanders","Bernard Sanders","DEM",45.87,0.809999999999995,0,-1.36,"Liberal","2019 fall debates",18192
"1052",112633,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"rv","rv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:36",NA,"https://github.com/ndcohn/battleground-poll-2019/blob/master/AZ110419%20Crosstabs.pdf","general","Trump","Donald Trump","REP",47.23,1.36,1.36,0,"NA","2019 fall debates",18192
"1053",112634,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:36",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Biden","Joseph R. Biden Jr.","DEM",48.51,1.28,0,2.35,"Moderate","2019 fall debates",18192
"1054",112634,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:36",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",46.16,-2.35,-2.35,0,"NA","2019 fall debates",18192
"1055",112635,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:37",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Warren","Elizabeth Warren","DEM",46.3,0.140000000000001,0,-0.400000000000006,"Liberal","2019 fall debates",18192
"1056",112635,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:37",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",46.7,0.400000000000006,0.400000000000006,0,"NA","2019 fall debates",18192
"1057",112636,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:37",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Sanders","Bernard Sanders","DEM",44.7,-2,0,-4.16,"Liberal","2019 fall debates",18192
"1058",112636,62548,2020,"Arizona",1424,"Siena College/New York Times Upshot",NA,NA,"Siena College/New York Times Upshot",448,"Siena College/New York Times Upshot","A+",652,"lv","lv","Live Phone","U.S. President",0,NA,2019-10-13,2019-10-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/4/19 08:37",NA,"https://www.nytimes.com/2019/11/04/upshot/one-year-from-election-trump-trails-biden-but-leads-warren-in-battlegrounds.html","general","Trump","Donald Trump","REP",48.86,4.16,4.16,0,"NA","2019 fall debates",18192
"1059",111780,62447,2020,NA,1447,"Civiqs",185,"Daily Kos","Civiqs",471,"Civiqs",NA,1333,"rv","rv","Online","U.S. President",0,NA,2019-10-19,2019-10-22,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/24/19 08:21",NA,"https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_10.pdf","general","Warren","Elizabeth Warren","DEM",46,-2.86,0,0,"Liberal","2019 fall debates",18191
"1060",111781,62447,2020,NA,1447,"Civiqs",185,"Daily Kos","Civiqs",471,"Civiqs",NA,1333,"rv","rv","Online","U.S. President",0,NA,2019-10-19,2019-10-22,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/24/19 08:22",NA,"https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_10.pdf","general","Biden","Joseph R. Biden Jr.","DEM",46,4,0,0,"Moderate","2019 fall debates",18191
"1061",111782,62447,2020,NA,1447,"Civiqs",185,"Daily Kos","Civiqs",471,"Civiqs",NA,1333,"rv","rv","Online","U.S. President",0,NA,2019-10-19,2019-10-22,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/24/19 08:22",NA,"https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_10.pdf","general","Sanders","Bernard Sanders","DEM",46,3,0,0,"Liberal","2019 fall debates",18191
"1062",111783,62447,2020,NA,1447,"Civiqs",185,"Daily Kos","Civiqs",471,"Civiqs",NA,1333,"rv","rv","Online","U.S. President",0,NA,2019-10-19,2019-10-22,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/24/19 08:22",NA,"https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_10.pdf","general","Buttigieg","Pete Buttigieg","DEM",43,0,0,0,"Moderate","2019 fall debates",18191
"1063",111142,62233,2020,NA,1102,"Emerson College",NA,NA,"Emerson College",88,"Emerson College","A-",1000,"rv","rv","IVR/Online","U.S. President",0,NA,2019-10-18,2019-10-21,NA,NA,FALSE,NA,NA,FALSE,FALSE,"10/22/19 12:01",NA,"http://emersonpolling.com/2019/10/22/biden-sanders-warren-maintain-front-runner-status-in-democratic-primary/","general","Biden","Joseph R. Biden Jr.","DEM",50.7,7.7,0,1.40000000000001,"Moderate","2019 fall debates",18190
